DATE,TIME,PRICE,POSITIVE STOCK,NEGATIVE STOCK,TRADE SIDE
2022-11-13,00:09:06,900,17624,18334,SHORT
2022-11-13,00:09:07,898,17630,18334,SHORT
2022-11-13,00:09:08,908,17628,18332,SHORT
2022-11-13,00:09:09,911,17627,18328,SHORT
2022-11-13,00:09:10,915,17634,18333,SHORT
2022-11-13,00:09:11,929,17642,18331,SHORT
2022-11-13,00:09:13,940,17639,18327,SHORT
2022-11-13,00:09:14,930,17647,18327,SHORT
2022-11-13,00:09:15,924,17641,18321,SHORT
2022-11-13,00:09:16,921,17638,18325,SHORT
2022-11-13,00:09:17,937,17646,18332,SHORT
2022-11-13,00:09:18,926,17645,18336,SHORT
2022-11-13,00:09:19,946,17646,18337,SHORT
2022-11-13,00:09:20,966,17642,18334,SHORT
2022-11-13,00:09:21,956,17643,18331,SHORT
2022-11-13,00:09:22,969,17643,18328,SHORT
2022-11-13,00:09:23,963,17640,18335,SHORT
2022-11-13,00:09:24,975,17641,18337,SHORT
2022-11-13,00:09:25,988,17648,18332,SHORT
2022-11-13,00:09:26,979,17650,18328,SHORT
2022-11-13,00:09:27,968,17650,18332,SHORT
2022-11-13,00:09:28,982,17648,18330,SHORT
2022-11-13,00:09:29,988,17646,18332,SHORT
2022-11-13,00:09:30,978,17646,18327,SHORT
2022-11-13,00:09:31,980,17642,18322,SHORT
2022-11-13,00:09:32,994,17637,18325,SHORT
2022-11-13,00:09:33,1005,17642,18319,SHORT
2022-11-13,00:09:34,1020,17648,18320,SHORT
2022-11-13,00:09:35,1020,17647,18314,SHORT
2022-11-13,00:09:36,1017,17655,18310,SHORT
2022-11-13,00:09:37,1024,17660,18309,SHORT
2022-11-13,00:09:38,1039,17657,18312,SHORT
2022-11-13,00:09:39,1048,17652,18318,SHORT
2022-11-13,00:09:40,1030,17656,18315,SHORT
2022-11-13,00:09:41,1011,17654,18311,SHORT
2022-11-13,00:09:42,1030,17653,18313,SHORT
2022-11-13,00:09:43,1012,17652,18310,SHORT
2022-11-13,00:09:44,1011,17660,18317,SHORT
2022-11-13,00:09:45,1025,17662,18324,SHORT
2022-11-13,00:09:46,1018,17660,18322,SHORT
2022-11-13,00:09:47,1000,17655,18324,SHORT
2022-11-13,00:09:48,1020,17656,18323,SHORT
2022-11-13,00:09:49,1023,17651,18317,SHORT
2022-11-13,00:09:50,1034,17652,18315,SHORT
2022-11-13,00:09:51,1051,17654,18320,SHORT
2022-11-13,00:09:52,1045,17653,18319,SHORT
2022-11-13,00:09:53,1034,17654,18324,SHORT
2022-11-13,00:09:54,1052,17662,18319,SHORT
2022-11-13,00:09:55,1036,17663,18322,SHORT
2022-11-13,00:09:56,1053,17661,18322,SHORT
2022-11-13,00:09:57,1059,17655,18317,SHORT
2022-11-13,00:09:59,1050,17661,18323,SHORT
2022-11-13,00:10:00,1061,17663,18325,SHORT
2022-11-13,00:10:01,1047,17668,18329,SHORT
2022-11-13,00:10:02,1059,17675,18329,SHORT
2022-11-13,00:10:03,1042,17670,18326,SHORT
2022-11-13,00:10:04,1044,17668,18321,SHORT
2022-11-13,00:10:05,1045,17672,18329,SHORT
2022-11-13,00:10:06,1049,17670,18334,SHORT
2022-11-13,00:10:07,1048,17677,18333,SHORT
2022-11-13,00:10:08,1058,17682,18339,SHORT
2022-11-13,00:10:09,1043,17683,18342,SHORT
2022-11-13,00:10:10,1046,17680,18346,SHORT
2022-11-13,00:10:11,1065,17679,18348,SHORT
2022-11-13,00:10:12,1073,17686,18352,SHORT
2022-11-13,00:10:13,1072,17690,18347,SHORT
2022-11-13,00:10:14,1060,17688,18347,SHORT
2022-11-13,00:10:15,1052,17694,18341,SHORT
2022-11-13,00:10:16,1061,17694,18338,SHORT
2022-11-13,00:10:17,1051,17697,18340,SHORT
2022-11-13,00:10:18,1031,17701,18340,SHORT
2022-11-13,00:10:19,1019,17709,18340,SHORT
2022-11-13,00:10:20,1019,17715,18336,SHORT
2022-11-13,00:10:21,1004,17714,18339,SHORT
2022-11-13,00:10:22,1024,17722,18336,SHORT
2022-11-13,00:10:23,1007,17727,18337,SHORT
2022-11-13,00:10:24,1023,17734,18341,SHORT
2022-11-13,00:10:25,1021,17729,18339,SHORT
2022-11-13,00:10:26,1003,17729,18336,SHORT
2022-11-13,00:10:27,1011,17723,18338,SHORT
2022-11-13,00:10:28,992,17724,18333,SHORT
2022-11-13,00:10:29,1002,17722,18332,SHORT
2022-11-13,00:10:30,1004,17719,18326,SHORT
2022-11-13,00:10:31,991,17724,18324,SHORT
2022-11-13,00:10:32,974,17729,18326,SHORT
2022-11-13,00:10:33,991,17729,18322,SHORT
2022-11-13,00:10:34,998,17725,18326,SHORT
2022-11-13,00:10:35,1016,17732,18329,SHORT
2022-11-13,00:10:36,1013,17737,18331,SHORT
2022-11-13,00:10:37,1011,17745,18338,SHORT
2022-11-13,00:10:38,994,17740,18344,SHORT
2022-11-13,00:10:39,985,17739,18349,SHORT
2022-11-13,00:10:40,988,17733,18345,SHORT
2022-11-13,00:10:41,968,17734,18342,SHORT
2022-11-13,00:10:42,975,17732,18344,SHORT
2022-11-13,00:10:43,971,17732,18350,SHORT
2022-11-13,00:10:44,962,17738,18348,SHORT
2022-11-13,00:10:45,977,17737,18348,SHORT
2022-11-13,00:10:46,960,17736,18355,SHORT
2022-11-13,00:10:47,978,17739,18355,SHORT
2022-11-13,00:10:48,964,17739,18353,SHORT
2022-11-13,00:10:49,976,17734,18347,SHORT
2022-11-13,00:10:50,984,17741,18350,SHORT
2022-11-13,00:10:52,979,17739,18350,SHORT
2022-11-13,00:10:53,960,17735,18349,SHORT
2022-11-13,00:10:54,943,17743,18357,SHORT
2022-11-13,00:10:55,963,17749,18364,SHORT
2022-11-13,00:10:56,961,17744,18372,SHORT
2022-11-13,00:10:57,968,17750,18380,SHORT
2022-11-13,00:10:58,979,17749,18376,SHORT
2022-11-13,00:10:59,973,17746,18383,SHORT
2022-11-13,00:11:00,978,17754,18383,SHORT
2022-11-13,00:11:01,968,17755,18387,SHORT
2022-11-13,00:11:02,958,17761,18392,SHORT
2022-11-13,00:11:03,966,17764,18392,SHORT
2022-11-13,00:11:04,953,17762,18397,SHORT
2022-11-13,00:11:05,963,17767,18396,SHORT
2022-11-13,00:11:06,964,17761,18395,SHORT
2022-11-13,00:11:07,955,17764,18389,SHORT
2022-11-13,00:11:08,961,17772,18389,SHORT
2022-11-13,00:11:09,976,17766,18393,SHORT
2022-11-13,00:11:10,967,17766,18397,SHORT
2022-11-13,00:11:11,986,17770,18398,SHORT
2022-11-13,00:11:12,997,17766,18402,SHORT
2022-11-13,00:11:13,1016,17760,18398,SHORT
2022-11-13,00:11:14,1003,17755,18398,SHORT
2022-11-13,00:11:15,1020,17752,18406,SHORT
2022-11-13,00:11:16,1025,17753,18406,SHORT
2022-11-13,00:11:17,1017,17754,18410,SHORT
2022-11-13,00:11:18,1028,17758,18416,SHORT
2022-11-13,00:11:19,1029,17765,18416,SHORT
2022-11-13,00:11:20,1037,17764,18411,SHORT
2022-11-13,00:11:21,1050,17771,18419,SHORT
2022-11-13,00:11:22,1045,17779,18416,SHORT
2022-11-13,00:11:23,1027,17778,18410,SHORT
2022-11-13,00:11:24,1035,17776,18407,SHORT
2022-11-13,00:11:25,1028,17771,18413,SHORT
2022-11-13,00:11:26,1038,17774,18408,SHORT
2022-11-13,00:11:27,1032,17771,18411,SHORT
2022-11-13,00:11:28,1037,17768,18407,SHORT
2022-11-13,00:11:29,1021,17770,18409,SHORT
2022-11-13,00:11:30,1003,17769,18408,SHORT
2022-11-13,00:11:31,1006,17771,18412,SHORT
2022-11-13,00:11:32,1007,17777,18418,SHORT
2022-11-13,00:11:33,1016,17783,18414,SHORT
2022-11-13,00:11:35,1023,17791,18418,SHORT
2022-11-13,00:11:36,1039,17792,18412,SHORT
2022-11-13,00:11:37,1055,17790,18416,SHORT
2022-11-13,00:11:38,1038,17798,18418,SHORT
2022-11-13,00:11:39,1030,17793,18420,SHORT
2022-11-13,00:11:40,1016,17799,18427,SHORT
2022-11-13,00:11:41,1011,17794,18425,SHORT
2022-11-13,00:11:42,992,17801,18425,SHORT
2022-11-13,00:11:43,988,17806,18430,SHORT
2022-11-13,00:11:44,983,17800,18438,SHORT
2022-11-13,00:11:45,977,17804,18437,SHORT
2022-11-13,00:11:46,968,17811,18431,SHORT
2022-11-13,00:11:47,951,17814,18436,SHORT
2022-11-13,00:11:48,955,17817,18432,SHORT
2022-11-13,00:11:49,946,17814,18427,SHORT
2022-11-13,00:11:50,957,17822,18423,SHORT
2022-11-13,00:11:51,969,17829,18418,SHORT
2022-11-13,00:11:52,953,17835,18415,SHORT
2022-11-13,00:11:53,947,17830,18417,SHORT
2022-11-13,00:11:54,967,17829,18411,SHORT
2022-11-13,00:11:55,980,17829,18412,SHORT
2022-11-13,00:11:56,977,17828,18412,SHORT
2022-11-13,00:11:57,992,17836,18409,SHORT
2022-11-13,00:11:58,984,17830,18407,SHORT
2022-11-13,00:11:59,995,17830,18404,SHORT
2022-11-13,00:12:00,1013,17824,18400,SHORT
2022-11-13,00:12:01,1032,17830,18398,SHORT
2022-11-13,00:12:02,1036,17832,18404,SHORT
2022-11-13,00:12:03,1019,17830,18400,SHORT
2022-11-13,00:12:04,1033,17831,18402,SHORT
2022-11-13,00:12:05,1018,17835,18407,SHORT
2022-11-13,00:12:06,1023,17838,18414,SHORT
2022-11-13,00:12:07,1032,17834,18418,SHORT
2022-11-13,00:12:08,1015,17832,18424,SHORT
2022-11-13,00:12:09,1008,17837,18429,SHORT
2022-11-13,00:12:10,1020,17840,18429,SHORT
2022-11-13,00:12:11,1005,17845,18432,SHORT
2022-11-13,00:12:12,995,17843,18431,SHORT
2022-11-13,00:12:13,980,17843,18436,SHORT
2022-11-13,00:12:14,962,17839,18430,SHORT
2022-11-13,00:12:15,948,17841,18432,SHORT
2022-11-13,00:12:16,959,17840,18439,SHORT
2022-11-13,00:12:17,940,17835,18437,SHORT
2022-11-13,00:12:18,933,17834,18438,SHORT
2022-11-13,00:12:19,946,17841,18440,SHORT
2022-11-13,00:12:20,941,17847,18441,SHORT
2022-11-13,00:12:21,926,17846,18447,SHORT
2022-11-13,00:12:22,920,17849,18452,SHORT
2022-11-13,00:12:24,910,17855,18447,SHORT
2022-11-13,00:12:25,896,17863,18448,SHORT
2022-11-13,00:12:26,895,17871,18454,SHORT
2022-11-13,00:12:27,905,17874,18453,SHORT
2022-11-13,00:12:28,903,17882,18455,SHORT
2022-11-13,00:12:29,898,17890,18449,SHORT
2022-11-13,00:12:30,903,17888,18457,SHORT
2022-11-13,00:12:31,911,17891,18458,SHORT
2022-11-13,00:12:32,909,17887,18463,SHORT
2022-11-13,00:12:33,928,17894,18460,SHORT
2022-11-13,00:12:34,917,17890,18457,SHORT
2022-11-13,00:12:35,897,17885,18463,SHORT
2022-11-13,00:12:36,885,17882,18457,SHORT
2022-11-13,00:12:37,869,17887,18460,SHORT
2022-11-13,00:12:38,879,17891,18460,SHORT
2022-11-13,00:12:39,869,17891,18457,SHORT
2022-11-13,00:12:40,881,17895,18452,SHORT
2022-11-13,00:12:41,895,17899,18459,SHORT
2022-11-13,00:12:42,899,17902,18464,SHORT
2022-11-13,00:12:43,915,17907,18470,SHORT
2022-11-13,00:12:44,926,17902,18474,SHORT
2022-11-13,00:12:45,921,17908,18470,SHORT
2022-11-13,00:12:46,916,17912,18464,SHORT
2022-11-13,00:12:47,897,17907,18470,SHORT
2022-11-13,00:12:48,891,17911,18468,SHORT
2022-11-13,00:12:49,889,17907,18470,SHORT
2022-11-13,00:12:50,885,17907,18476,SHORT
2022-11-13,00:12:51,867,17905,18479,SHORT
2022-11-13,00:12:52,853,17908,18483,SHORT
2022-11-13,00:12:53,853,17915,18478,SHORT
2022-11-13,00:12:54,850,17916,18472,SHORT
2022-11-13,00:12:55,843,17920,18477,SHORT
2022-11-13,00:12:56,835,17917,18477,SHORT
2022-11-13,00:12:57,818,17916,18474,SHORT
2022-11-13,00:12:58,799,17921,18471,SHORT
2022-11-13,00:12:59,796,17916,18467,SHORT
2022-11-13,00:13:00,799,17912,18471,SHORT
2022-11-13,00:13:01,808,17919,18472,SHORT
2022-11-13,00:13:02,790,17926,18480,SHORT
2022-11-13,00:13:03,792,17923,18483,SHORT
2022-11-13,00:13:04,811,17930,18479,SHORT
2022-11-13,00:13:05,828,17931,18483,SHORT
2022-11-13,00:13:06,828,17936,18482,SHORT
2022-11-13,00:13:07,818,17936,18487,SHORT
2022-11-13,00:13:08,830,17934,18482,SHORT
2022-11-13,00:13:09,846,17936,18476,SHORT
2022-11-13,00:13:10,847,17935,18476,SHORT
2022-11-13,00:13:11,849,17936,18475,SHORT
2022-11-13,00:13:13,835,17943,18472,SHORT
2022-11-13,00:13:14,816,17947,18470,SHORT
2022-11-13,00:13:15,823,17942,18464,SHORT
2022-11-13,00:13:16,809,17936,18472,SHORT
2022-11-13,00:13:17,797,17933,18471,SHORT
2022-11-13,00:13:18,805,17940,18479,SHORT
2022-11-13,00:13:19,823,17937,18480,SHORT
2022-11-13,00:13:20,818,17932,18480,SHORT
2022-11-13,00:13:21,831,17934,18481,SHORT
2022-11-13,00:13:22,838,17929,18482,SHORT
2022-11-13,00:13:23,824,17933,18486,SHORT
2022-11-13,00:13:24,816,17929,18492,SHORT
2022-11-13,00:13:25,802,17928,18494,SHORT
2022-11-13,00:13:26,787,17922,18502,SHORT
2022-11-13,00:13:27,805,17921,18497,SHORT
2022-11-13,00:13:28,821,17919,18498,SHORT
2022-11-13,00:13:29,805,17920,18492,SHORT
2022-11-13,00:13:30,795,17927,18493,SHORT
2022-11-13,00:13:31,801,17931,18499,SHORT
2022-11-13,00:13:32,815,17932,18500,SHORT
2022-11-13,00:13:33,805,17931,18507,SHORT
2022-11-13,00:13:34,804,17931,18501,SHORT
2022-11-13,00:13:35,796,17937,18502,SHORT
2022-11-13,00:13:36,801,17937,18498,SHORT
2022-11-13,00:13:37,795,17944,18499,SHORT
2022-11-13,00:13:38,778,17939,18499,SHORT
2022-11-13,00:13:39,791,17941,18501,SHORT
2022-11-13,00:13:40,805,17943,18503,SHORT
2022-11-13,00:13:41,811,17945,18508,SHORT
2022-11-13,00:13:42,807,17942,18505,SHORT
2022-11-13,00:13:43,802,17950,18506,SHORT
2022-11-13,00:13:44,817,17958,18510,SHORT
2022-11-13,00:13:45,834,17963,18512,SHORT
2022-11-13,00:13:46,814,17966,18519,SHORT
2022-11-13,00:13:47,823,17971,18525,SHORT
2022-11-13,00:13:48,804,17971,18530,SHORT
2022-11-13,00:13:49,792,17973,18530,SHORT
2022-11-13,00:13:50,808,17977,18525,SHORT
2022-11-13,00:13:51,810,17983,18526,SHORT
2022-11-13,00:13:52,818,17980,18534,SHORT
2022-11-13,00:13:53,813,17974,18536,SHORT
2022-11-13,00:13:54,801,17969,18532,SHORT
2022-11-13,00:13:55,781,17963,18526,SHORT
2022-11-13,00:13:56,798,17960,18523,SHORT
2022-11-13,00:13:57,814,17964,18523,SHORT
2022-11-13,00:13:58,801,17971,18527,SHORT
2022-11-13,00:13:59,812,17973,18528,SHORT
2022-11-13,00:14:00,831,17980,18529,SHORT
2022-11-13,00:14:01,848,17988,18525,SHORT
2022-11-13,00:14:02,828,17996,18528,SHORT
2022-11-13,00:14:04,824,18000,18534,SHORT
2022-11-13,00:14:05,828,17994,18542,SHORT
2022-11-13,00:14:06,818,17994,18550,SHORT
2022-11-13,00:14:07,803,17999,18548,SHORT
2022-11-13,00:14:08,821,17999,18542,SHORT
2022-11-13,00:14:09,835,17998,18542,SHORT
2022-11-13,00:14:10,817,17993,18548,SHORT
2022-11-13,00:14:11,811,17995,18554,SHORT
2022-11-13,00:14:12,802,17990,18560,SHORT
2022-11-13,00:14:13,819,17988,18558,SHORT
2022-11-13,00:14:14,810,17987,18556,SHORT
2022-11-13,00:14:15,798,17989,18562,SHORT
2022-11-13,00:14:16,811,17994,18562,SHORT
2022-11-13,00:14:17,821,18001,18568,SHORT
2022-11-13,00:14:18,831,17997,18562,SHORT
2022-11-13,00:14:19,851,17992,18564,SHORT
2022-11-13,00:14:20,863,17994,18568,SHORT
2022-11-13,00:14:21,869,17992,18568,SHORT
2022-11-13,00:14:22,878,17996,18562,SHORT
2022-11-13,00:14:23,864,17993,18567,SHORT
2022-11-13,00:14:24,879,17997,18572,SHORT
2022-11-13,00:14:25,866,18003,18576,SHORT
2022-11-13,00:14:26,866,18008,18583,SHORT
2022-11-13,00:14:27,882,18007,18587,SHORT
2022-11-13,00:14:28,865,18012,18587,SHORT
2022-11-13,00:14:29,859,18017,18589,SHORT
2022-11-13,00:14:30,848,18013,18588,SHORT
2022-11-13,00:14:31,858,18019,18593,SHORT
2022-11-13,00:14:32,855,18026,18600,SHORT
2022-11-13,00:14:33,870,18032,18598,SHORT
2022-11-13,00:14:34,865,18032,18596,SHORT
2022-11-13,00:14:35,875,18040,18590,SHORT
2022-11-13,00:14:36,884,18040,18588,SHORT
2022-11-13,00:14:37,871,18040,18590,SHORT
2022-11-13,00:14:38,864,18043,18598,SHORT
2022-11-13,00:14:39,850,18047,18597,SHORT
2022-11-13,00:14:40,850,18054,18595,SHORT
2022-11-13,00:14:41,842,18060,18592,SHORT
2022-11-13,00:14:42,831,18059,18596,SHORT
2022-11-13,00:14:43,844,18065,18604,SHORT
2022-11-13,00:14:44,837,18060,18602,SHORT
2022-11-13,00:14:45,828,18055,18605,SHORT
2022-11-13,00:14:46,819,18053,18603,SHORT
2022-11-13,00:14:47,833,18055,18604,SHORT
2022-11-13,00:14:48,834,18058,18608,SHORT
2022-11-13,00:14:49,818,18053,18612,SHORT
2022-11-13,00:14:50,837,18054,18620,SHORT
2022-11-13,00:14:51,834,18056,18622,SHORT
2022-11-13,00:14:53,833,18053,18624,SHORT
2022-11-13,00:14:54,839,18052,18631,SHORT
2022-11-13,00:14:55,823,18049,18629,SHORT
2022-11-13,00:14:56,813,18049,18631,SHORT
2022-11-13,00:14:57,811,18045,18637,SHORT
2022-11-13,00:14:58,803,18046,18642,SHORT
2022-11-13,00:14:59,821,18043,18643,SHORT
2022-11-13,00:15:00,807,18040,18645,SHORT
2022-11-13,00:15:01,817,18046,18652,SHORT
2022-11-13,00:15:02,820,18044,18651,SHORT
2022-11-13,00:15:03,840,18043,18657,SHORT
2022-11-13,00:15:04,825,18043,18658,SHORT
2022-11-13,00:15:05,812,18046,18652,SHORT
2022-11-13,00:15:06,804,18043,18656,SHORT
2022-11-13,00:15:07,811,18048,18660,SHORT
2022-11-13,00:15:08,798,18044,18667,SHORT
2022-11-13,00:15:09,799,18038,18665,SHORT
2022-11-13,00:15:10,790,18033,18663,SHORT
2022-11-13,00:15:11,805,18028,18667,SHORT
2022-11-13,00:15:12,809,18022,18664,SHORT
2022-11-13,00:15:13,821,18024,18660,SHORT
2022-11-13,00:15:14,836,18032,18655,SHORT
2022-11-13,00:15:15,826,18032,18650,SHORT
2022-11-13,00:15:16,824,18035,18650,SHORT
2022-11-13,00:15:17,824,18041,18657,SHORT
2022-11-13,00:15:18,806,18046,18651,SHORT
2022-11-13,00:15:19,786,18051,18655,SHORT
2022-11-13,00:15:20,779,18052,18649,SHORT
2022-11-13,00:15:21,781,18055,18643,SHORT
2022-11-13,00:15:22,780,18061,18650,SHORT
2022-11-13,00:15:23,795,18062,18644,SHORT
2022-11-13,00:15:24,778,18069,18645,SHORT
2022-11-13,00:15:25,772,18068,18639,SHORT
2022-11-13,00:15:26,762,18062,18646,SHORT
2022-11-13,00:15:27,749,18068,18648,SHORT
2022-11-13,00:15:28,755,18069,18649,SHORT
2022-11-13,00:15:29,747,18064,18654,SHORT
2022-11-13,00:15:30,752,18067,18658,SHORT
2022-11-13,00:15:31,767,18063,18663,SHORT
2022-11-13,00:15:32,749,18062,18666,SHORT
2022-11-13,00:15:33,740,18057,18669,SHORT
2022-11-13,00:15:34,751,18057,18665,SHORT
2022-11-13,00:15:35,739,18059,18663,SHORT
2022-11-13,00:15:37,738,18056,18666,SHORT
2022-11-13,00:15:38,740,18052,18661,SHORT
2022-11-13,00:15:39,756,18058,18663,SHORT
2022-11-13,00:15:40,769,18054,18669,SHORT
2022-11-13,00:15:41,771,18059,18671,SHORT
2022-11-13,00:15:42,773,18053,18672,SHORT
2022-11-13,00:15:43,763,18057,18676,SHORT
2022-11-13,00:15:44,758,18063,18684,SHORT
2022-11-13,00:15:45,757,18066,18689,SHORT
2022-11-13,00:15:46,759,18060,18685,SHORT
2022-11-13,00:15:47,745,18064,18691,SHORT
2022-11-13,00:15:48,753,18062,18685,SHORT
2022-11-13,00:15:49,772,18056,18683,SHORT
2022-11-13,00:15:50,789,18056,18684,SHORT
2022-11-13,00:15:51,808,18058,18689,SHORT
2022-11-13,00:15:52,807,18062,18686,SHORT
2022-11-13,00:15:53,810,18070,18683,SHORT
2022-11-13,00:15:54,809,18070,18686,SHORT
2022-11-13,00:15:55,802,18078,18680,SHORT
2022-11-13,00:15:56,819,18075,18678,SHORT
2022-11-13,00:15:57,821,18078,18672,SHORT
2022-11-13,00:15:58,813,18086,18675,SHORT
2022-11-13,00:15:59,811,18086,18682,SHORT
2022-11-13,00:16:00,813,18094,18688,SHORT
2022-11-13,00:16:01,822,18096,18689,SHORT
2022-11-13,00:16:02,812,18096,18696,SHORT
2022-11-13,00:16:03,828,18090,18704,SHORT
2022-11-13,00:16:04,817,18094,18699,SHORT
2022-11-13,00:16:05,819,18102,18693,SHORT
2022-11-13,00:16:06,821,18108,18689,SHORT
2022-11-13,00:16:07,833,18116,18696,SHORT
2022-11-13,00:16:08,835,18123,18692,SHORT
2022-11-13,00:16:09,833,18130,18689,SHORT
2022-11-13,00:16:10,817,18133,18694,SHORT
2022-11-13,00:16:11,834,18127,18702,SHORT
2022-11-13,00:16:12,844,18135,18707,SHORT
2022-11-13,00:16:13,843,18131,18709,SHORT
2022-11-13,00:16:14,842,18138,18717,SHORT
2022-11-13,00:16:15,855,18132,18715,SHORT
2022-11-13,00:16:16,874,18136,18711,SHORT
2022-11-13,00:16:17,872,18137,18713,SHORT
2022-11-13,00:16:18,859,18131,18707,SHORT
2022-11-13,00:16:19,858,18135,18706,SHORT
2022-11-13,00:16:20,878,18141,18706,SHORT
2022-11-13,00:16:21,859,18136,18710,SHORT
2022-11-13,00:16:22,843,18134,18715,SHORT
2022-11-13,00:16:23,844,18142,18715,SHORT
2022-11-13,00:16:25,837,18137,18716,SHORT
2022-11-13,00:16:26,833,18133,18724,SHORT
2022-11-13,00:16:27,832,18133,18732,SHORT
2022-11-13,00:16:28,822,18132,18737,SHORT
2022-11-13,00:16:29,821,18127,18745,SHORT
2022-11-13,00:16:30,812,18134,18747,SHORT
2022-11-13,00:16:31,806,18139,18746,SHORT
2022-11-13,00:16:32,803,18146,18753,SHORT
2022-11-13,00:16:33,806,18142,18761,SHORT
2022-11-13,00:16:34,817,18149,18760,SHORT
2022-11-13,00:16:35,825,18148,18765,SHORT
2022-11-13,00:16:36,806,18148,18760,SHORT
2022-11-13,00:16:37,796,18151,18761,SHORT
2022-11-13,00:16:38,787,18149,18757,SHORT
2022-11-13,00:16:39,789,18151,18763,SHORT
2022-11-13,00:16:40,807,18146,18762,SHORT
2022-11-13,00:16:41,794,18150,18757,SHORT
2022-11-13,00:16:42,782,18155,18760,SHORT
2022-11-13,00:16:43,763,18153,18761,SHORT
2022-11-13,00:16:44,756,18155,18760,SHORT
2022-11-13,00:16:45,765,18152,18764,SHORT
2022-11-13,00:16:46,748,18151,18766,SHORT
2022-11-13,00:16:47,743,18158,18763,SHORT
2022-11-13,00:16:48,756,18161,18766,SHORT
2022-11-13,00:16:49,756,18157,18769,SHORT
2022-11-13,00:16:50,756,18162,18765,SHORT
2022-11-13,00:16:51,746,18163,18762,SHORT
2022-11-13,00:16:52,730,18157,18770,SHORT
2022-11-13,00:16:53,712,18152,18775,SHORT
2022-11-13,00:16:54,701,18154,18779,SHORT
2022-11-13,00:16:55,714,18160,18776,SHORT
2022-11-13,00:16:56,708,18155,18779,SHORT
2022-11-13,00:16:57,706,18161,18780,SHORT
2022-11-13,00:16:58,692,18167,18781,SHORT
2022-11-13,00:16:59,692,18162,18783,SHORT
2022-11-13,00:17:00,701,18165,18781,SHORT
2022-11-13,00:17:01,686,18169,18783,SHORT
2022-11-13,00:17:02,680,18166,18779,SHORT
2022-11-13,00:17:03,670,18169,18777,SHORT
2022-11-13,00:17:04,679,18174,18783,SHORT
2022-11-13,00:17:05,659,18174,18786,SHORT
2022-11-13,00:17:06,639,18168,18785,SHORT
2022-11-13,00:17:07,633,18173,18789,SHORT
2022-11-13,00:17:08,617,18171,18789,SHORT
2022-11-13,00:17:10,597,18168,18793,SHORT
2022-11-13,00:17:11,612,18168,18790,SHORT
2022-11-13,00:17:12,629,18170,18794,SHORT
2022-11-13,00:17:13,644,18174,18794,SHORT
2022-11-13,00:17:14,637,18173,18790,SHORT
2022-11-13,00:17:15,652,18178,18792,SHORT
2022-11-13,00:17:16,666,18179,18790,SHORT
2022-11-13,00:17:17,653,18181,18791,SHORT
2022-11-13,00:17:18,641,18177,18786,SHORT
2022-11-13,00:17:19,627,18183,18787,SHORT
2022-11-13,00:17:20,629,18183,18791,SHORT
2022-11-13,00:17:21,645,18191,18793,SHORT
